0.673,66,14
0.414,66,15
0.414,66,16
0.461,66,17
0.422,66,18
0.434,66,19
0.392,66,20
0.367,66,21
0.385,66,22
0.666,66,23
1.529,65,0
3.503,65,1
1.153,65,2
0.364,65,3
0.291,65,4
0.327,65,5
0.439,65,6
0.368,65,7
0.297,65,8
0.371,65,9
0.381,65,10
0.418,65,11
1.037,65,12
0.316,65,13
0.368,65,14
0.39,65,15
0.346,65,16
0.385,65,17
0.391,65,18
0.365,65,19
0.34,65,20
0.33,65,21
0.474,65,22
0.88,65,23
1.441,70,0
1.649,70,1
1.411,70,2
1.032,70,3
0.665,70,4
0.313,70,5
0.335,70,6
0.344,70,7
0.33,70,8
0.307,70,9
0.339,70,10
0.339,70,11
0.327,70,12
0.324,70,13
0.461,70,14
1.59,70,15
1.375,70,16
2.148,70,17
2.862,70,18
2.343,70,19
0.444,70,20
1.648,70,21
0.865,70,22
0.548,70,23
1.48,72,0
1.351,72,1
4.62,72,2
1.735,72,3
0.86,72,4
0.891,72,5
0.716,72,6
0.883,72,7
0.884,72,8
0.916,72,9
0.916,72,10
0.849,72,11
0.801,72,12
2.505,72,13
4.452,72,14
8.069,72,15
4.522,72,16
4.923,72,17
5.493,72,18
5.453,72,19
1.73,72,20
1.954,72,21
1.853,72,22
1.151,72,23
1.235,72,0
0.985,72,1
2.478,72,2
1.475,72,3
0.762,72,4
0.876,72,5
0.903,72,6
0.89,72,7
0.866,72,8
0.89,72,9
0.888,72,10
0.96,72,11
0.753,72,12
0.388,72,13
0.617,72,14
0.437,72,15
0.569,72,16
0.373,72,17
0.405,72,18
0.484,72,19
0.447,72,20
2.532,72,21
0.367,72,22
0.679,72,23
4.725,73,0
2.196,73,1
1.65,73,2
0.395,73,3
0.303,73,4
0.309,73,5
0.349,73,6
0.332,73,7
0.316,73,8
0.334,73,9
0.36,73,10
0.477,73,11
2.549,73,12
1.156,73,13
0.32,73,14
0.332,73,15
1.135,73,16
1.866,73,17
1.124,73,18
1.792,73,19
1.202,73,20
0.314,73,21
0.363,73,22
0.596,73,23
3.599,70,0
1.106,70,1
0.94,70,2
1.568,70,3
1.358,70,4
0.877,70,5
0.798,70,6
0.868,70,7
0.827,70,8
0.827,70,9
0.855,70,10
0.857,70,11
1.285,70,12
0.421,70,13
0.377,70,14
0.348,70,15
2.489,70,16
2.275,70,17
3.434,70,18
0.922,70,19
1.476,70,20
1.562,70,21
0.601,70,22
0.584,70,23
1.108,70,0
0.954,70,1
0.906,70,2
0.467,70,3
0.393,70,4
0.41,70,5
0.387,70,6
0.364,70,7
0.359,70,8
0.346,70,9
0.268,70,10
0.438,70,11
1.743,70,12
2.279,70,13
0.446,70,14
0.36,70,15
0.329,70,16
0.389,70,17
0.318,70,18
0.378,70,19
0.367,70,20
0.351,70,21
0.363,70,22
0.434,70,23
1.017,73,0
1.048,73,1
0.768,73,2
0.361,73,3
0.38,73,4
0.375,73,5
0.301,73,6
0.356,73,7
0.316,73,8
0.328,73,9
0.352,73,10
0.47,73,11
0.866,73,12
0.618,73,13
0.489,73,14
1.153,73,15
2.404,73,16
2.371,73,17
2.813,73,18
2.071,73,19
1.882,73,20
1.297,73,21
0.877,73,22
1.188,73,23
0.58,73,0
0.627,73,1
0.33,73,2
0.686,73,3
0.347,73,4
0.337,73,5
0.343,73,6
0.363,73,7
0.329,73,8
0.33,73,9
0.363,73,10
0.345,73,11
0.47,73,12
0.347,73,13
3.364,73,14
2.739,73,15
3.025,73,16
6.862,73,17
5.477,73,18
4.463,73,19
2.401,73,20
1.45,73,21
1.444,73,22
0.705,73,23
0.806,80,0
0.955,80,1
3.42,80,2
0.508,80,3
0.369,80,4
0.371,80,5
0.32,80,6
0.366,80,7
0.36,80,8
0.368,80,9
0.346,80,10
0.326,80,11
0.483,80,12
0.386,80,13
0.41,80,14
0.355,80,15
6.318,80,16
6.601,80,17
6.416,80,18
6.238,80,19
3.483,80,20
2.482,80,21
2.048,80,22
7.366,80,23
4.342,79,0
3.413,79,1
1.463,79,2
1.436,79,3
1.133,79,4
1.069,79,5
0.324,79,6
0.316,79,7
0.369,79,8
0.305,79,9
1.08,79,10
1.373,79,11
1.737,79,12
0.352,79,13
0.297,79,14
2.496,79,15
7.391,79,16
5.426,79,17
5.475,79,18
4.668,79,19
0.416,79,20
0.439,79,21
0.4,79,22
1.072,79,23
5.794,79,0
6.143,79,1
3.287,79,2
0.959,79,3
0.33,79,4
0.797,79,5
0.453,79,6
0.392,79,7
0.362,79,8
0.295,79,9
0.385,79,10
1.05,79,11
1.481,79,12
0.315,79,13
2.503,79,14
1.382,79,15
5.088,79,16
4.397,79,17
2.898,79,18
1.626,79,19
0.399,79,20
0.518,79,21
0.526,79,22
0.759,79,23
1.203,80,0
0.224,80,1
2.282,80,2
0.687,80,3
0.392,80,4
0.382,80,5
0.433,80,6
0.373,80,7
0.401,80,8
0.43,80,9
0.499,80,10
0.545,80,11
0.377,80,12
0.305,80,13
2.329,80,14
4.552,80,15
5.958,80,16
5.945,80,17
6.899,80,18
6.815,80,19
5.16,80,20
3.242,80,21
4.758,80,22
4.029,80,23
2.762,85,0
1.877,85,1
1.363,85,2
2.021,85,3
0.394,85,4
0.359,85,5
0.34,85,6
0.787,85,7
2.489,85,8
0.94,85,9
0.957,85,10
1.054,85,11
1.728,85,12
1.547,85,13
3.01,85,14
4.852,85,15
7.022,85,16
7.608,85,17
7.467,85,18
4.142,85,19
1.663,85,20
3.761,85,21
3.581,85,22
3.344,85,23
7.582,79,0
6.426,79,1
1.995,79,2
0.435,79,3
1.471,79,4
1.304,79,5
1.134,79,6
0.355,79,7
0.432,79,8
0.381,79,9
0.706,79,10
1.739,79,11
1.67,79,12
2.123,79,13
4.765,79,14
2.916,79,15
5.105,79,16
5.679,79,17
4.95,79,18
3.03,79,19
3.14,79,20
3.458,79,21
1.968,79,22
1.089,79,23
1.56,80,0
1.806,80,1
0.796,80,2
1.538,80,3
0.361,80,4
0.342,80,5
1.073,80,6
0.34,80,7
0.321,80,8
0.334,80,9
0.359,80,10
0.315,80,11
0.907,80,12
0.975,80,13
2.163,80,14
2.512,80,15
4.111,80,16
6.711,80,17
5.471,80,18
5.353,80,19
1.857,80,20
1.87,80,21
1.645,80,22
2.788,80,23
5.912,81,0
3.385,81,1
2.066,81,2
1.653,81,3
0.588,81,4
0.817,81,5
0.966,81,6
0.352,81,7
0.482,81,8
0.838,81,9
0.828,81,10
1.645,81,11
1.692,81,12
1.636,81,13
0.334,81,14
0.348,81,15
1.464,81,16
5.328,81,17
5.155,81,18
5.169,81,19
5.622,81,20
10.395,81,21
5.173,81,22
2.894,81,23
4.195,85,0
3.3,85,1
1.914,85,2
1.321,85,3
1.207,85,4
0.401,85,5
1.181,85,6
1.292,85,7
1.024,85,8
0.504,85,9
1.215,85,10
1.311,85,11
2.62,85,12
4.246,85,13
6.081,85,14
2.595,85,15
3.594,85,16
7.771,85,17
7.582,85,18
5.787,85,19
3.185,85,20
1.798,85,21
2.258,85,22
2.634,85,23
6.339,81,0
2.825,81,1
4.896,81,2
3.62,81,3
2.015,81,4
3.243,81,5
0.833,81,6
2.021,81,7
0.871,81,8
1.98,81,9
2.207,81,10
2.663,81,11
2.133,81,12
3.582,81,13
5.035,81,14
3.894,81,15
3.91,81,16
6.231,81,17
4.259,81,18
3.797,81,19
4.048,81,20
3.289,81,21
2.643,81,22
2.083,81,23
3.33,71,0
2.517,71,1
3.081,71,2
1.741,71,3
0.369,71,4
1.036,71,5
0.321,71,6
0.336,71,7
0.342,71,8
0.312,71,9
0.39,71,10
0.391,71,11
0.464,71,12
0.352,71,13
0.341,71,14
0.462,71,15
0.451,71,16
0.411,71,17
0.36,71,18
0.419,71,19
0.376,71,20
0.349,71,21
1.219,71,22
0.465,71,23
0.663,70,0
0.786,70,1
0.828,70,2
0.463,70,3
0.307,70,4
0.331,70,5
0.347,70,6
0.311,70,7
0.33,70,8
0.351,70,9
0.34,70,10
0.315,70,11
0.459,70,12
0.334,70,13
0.331,70,14
0.374,70,15
0.358,70,16
0.371,70,17
0.366,70,18
0.43,70,19
0.633,70,20
0.325,70,21
0.358,70,22
0.329,70,23
0.642,72,0
0.939,72,1
0.738,72,2
0.503,72,3
0.382,72,4
0.349,72,5
0.341,72,6
0.358,72,7
0.333,72,8
0.326,72,9
0.351,72,10
0.433,72,11
0.499,72,12
0.356,72,13
0.32,72,14
0.93,72,15
0.431,72,16
0.339,72,17
0.388,72,18
0.385,72,19
0.445,72,20
1.373,72,21
3.016,72,22
0.374,72,23
1.2,77,0
0.861,77,1
1.033,77,2
0.409,77,3
0.413,77,4
0.395,77,5
0.335,77,6
0.334,77,7
0.335,77,8
0.357,77,9
0.329,77,10
0.325,77,11
0.352,77,12
1.085,77,13
2.805,77,14
1.727,77,15
2.118,77,16
7.047,77,17
6.569,77,18
5.463,77,19
4.586,77,20
1.311,77,21
1.256,77,22
1.268,77,23
3.031,85,0
1.418,85,1
0.776,85,2
1.118,85,3
1.203,85,4
0.923,85,5
0.348,85,6
1.05,85,7
0.369,85,8
0.329,85,9
0.335,85,10
1.095,85,11
2.083,85,12
3.017,85,13
4.847,85,14
5.666,85,15
6.9,85,16
5.701,85,17
8.09,85,18
7.303,85,19
5.837,85,20
6.989,85,21
6.471,85,22
5.543,85,23
2.952,88,0
4.294,88,1
3.058,88,2
3.554,88,3
1.299,88,4
0.339,88,5
0.949,88,6
0.806,88,7
0.687,88,8
0.392,88,9
0.325,88,10
1.001,88,11
2.372,88,12
5.506,88,13
7.105,88,14
6.314,88,15
7.638,88,16
8.308,88,17
9.28,88,18
8.395,88,19
5.075,88,20
5.105,88,21
5.812,88,22
4.278,88,23
4.556,92,0
3.614,92,1
2.81,92,2
2.27,92,3
0.917,92,4
0.649,92,5
1.087,92,6
1.021,92,7
0.347,92,8
0.338,92,9
1.109,92,10
1.727,92,11
3.589,92,12
5.705,92,13
4.528,92,14
11.555,92,15
9.384,92,16
8.613,92,17
8.82,92,18
6.419,92,19
6.392,92,20
7.212,92,21
4.012,92,22
4.664,92,23
5.138,90,0
3.369,90,1
4.243,90,2
3.601,90,3
1.847,90,4
1.975,90,5
1.156,90,6
0.681,90,7
1.215,90,8
1.203,90,9
0.397,90,10
2.173,90,11
2.322,90,12
3.389,90,13
4.266,90,14
8.504,90,15
11.612,90,16
8.844,90,17
6.143,90,18
5.422,90,19
6.007,90,20
4.352,90,21
3.696,90,22
3.313,90,23
3.116,83,0
3.398,83,1
1.826,83,2
2.548,83,3
0.99,83,4
0.949,83,5
0.914,83,6
0.943,83,7
0.338,83,8
1.092,83,9
0.361,83,10
1.265,83,11
1.074,83,12
1.133,83,13
2.966,83,14
4.594,83,15
6.973,83,16
6.198,83,17
5.975,83,18
3.927,83,19
3.477,83,20
4.092,83,21
2.569,83,22
2.407,83,23
2.975,83,0
1.987,83,1
2.79,83,2
1.186,83,3
0.349,83,4
1.02,83,5
0.38,83,6
0.342,83,7
0.348,83,8
0.374,83,9
0.352,83,10
1.096,83,11
1.738,83,12
0.773,83,13
4.967,83,14
1.611,83,15
3.473,83,16
5.436,83,17
6.353,83,18
6.194,83,19
5.997,83,20
4.818,83,21
3.372,83,22
2.682,83,23
2.409,78,0
2.979,78,1
1.905,78,2
0.946,78,3
0.387,78,4
0.339,78,5
0.338,78,6
0.37,78,7
0.349,78,8
0.359,78,9
0.404,78,10
1.014,78,11
4.759,78,12
2.89,78,13
3.254,78,14
3.509,78,15
2.828,78,16
1.676,78,17
1.619,78,18
1.863,78,19
2.528,78,20
1.68,78,21
0.376,78,22
0.997,78,23
2.418,82,0
2.316,82,1
1.285,82,2
2.184,82,3
0.323,82,4
0.298,82,5
0.348,82,6
2.896,82,7
0.836,82,8
0.864,82,9
1.42,82,10
0.912,82,11
1.896,82,12
3.337,82,13
3.256,82,14
4.061,82,15
3.182,82,16
4.848,82,17
5.015,82,18
3.818,82,19
3.165,82,20
3.762,82,21
2.047,82,22
2.543,82,23
4.414,84,0
2.833,84,1
2.258,84,2
0.944,84,3
0.29,84,4
0.896,84,5
0.381,84,6
0.32,84,7
0.371,84,8
0.338,84,9
0.332,84,10
1.119,84,11
1.289,84,12
2.367,84,13
3.812,84,14
1.446,84,15
2.623,84,16
6.722,84,17
6.736,84,18
5.439,84,19
5.264,84,20
2.628,84,21
3.431,84,22
2.393,84,23
3.195,78,0
2.535,78,1
1.96,78,2
1.333,78,3
0.942,78,4
0.379,78,5
0.346,78,6
0.8,78,7
0.377,78,8
0.36,78,9
0.828,78,10
1.276,78,11
0.891,78,12
2.458,78,13
1.941,78,14
1.679,78,15
1.495,78,16
1.628,78,17
0.953,78,18
0.355,78,19
0.362,78,20
0.371,78,21
0.426,78,22
1.944,78,23
5.727,76,0
2.253,76,1
3.04,76,2
1.87,76,3
0.395,76,4
0.319,76,5
0.357,76,6
0.332,76,7
0.338,76,8
0.352,76,9
0.334,76,10
1.545,76,11
0.474,76,12
1.559,76,13
1.61,76,14
1.754,76,15
2.335,76,16
2.708,76,17
2.642,76,18
2.04,76,19
1.171,76,20
1.539,76,21
1.138,76,22
2.651,76,23
4.054,80,0
0.99,80,1
1.225,80,2
0.414,80,3
0.296,80,4
0.327,80,5
0.33,80,6
0.347,80,7
0.344,80,8
0.326,80,9
0.351,80,10
1.98,80,11
2.013,80,12
2.788,80,13
3.981,80,14
4.365,80,15
4.194,80,16
4.032,80,17
3.188,80,18
3.84,80,19
3.324,80,20
2.652,80,21
2.463,80,22
2.958,80,23
2.959,84,0
3.629,84,1
0.476,84,2
0.42,84,3
0.355,84,4
0.404,84,5
0.341,84,6
0.345,84,7
0.332,84,8
0.333,84,9
0.353,84,10
0.355,84,11
0.343,84,12
0.472,84,13
0.416,84,14
1.041,84,15
2.091,84,16
2.372,84,17
2.469,84,18
1.722,84,19
0.407,84,20
0.389,84,21
0.364,84,22
0.653,84,23
0.836,85,0
4.573,85,1
5.378,85,2
5.174,85,3
3.449,85,4
2.362,85,5
1.754,85,6
1.634,85,7
1.55,85,8
1.155,85,9
1.406,85,10
1.728,85,11
1.949,85,12
3.286,85,13
1.22,85,14
0.874,85,15
1.279,85,16
1.524,85,17
2.617,85,18
10.502,85,19
11.367,85,20
7.684,85,21
3.376,85,22
3.759,85,23
3.368,86,0
8.577,86,1
5.269,86,2
2.789,86,3
2.847,86,4
1.969,86,5
1.814,86,6
1.725,86,7
1.647,86,8
1.309,86,9
1.547,86,10
2.332,86,11
4.227,86,12
5.885,86,13
9.085,86,14
9.015,86,15
11.362,86,16
8.624,86,17
6.912,86,18
3.226,86,19
5.74,86,20
1.108,86,21
1.327,86,22
2.737,86,23
7.828,82,0
3.334,82,1
3.843,82,2
3.133,82,3
1.186,82,4
1.201,82,5
1.097,82,6
0.799,82,7
0.849,82,8
0.823,82,9
0.823,82,10
1.788,82,11
2.102,82,12
2.56,82,13
3.11,82,14
2.328,82,15
4.271,82,16
3.536,82,17
9.107,82,18
7.142,82,19
7.039,82,20
5.357,82,21
4.216,82,22
2.066,82,23
3.318,82,0
4.449,82,1
2.238,82,2
2.05,82,3
0.676,82,4
0.605,82,5
0.883,82,6
0.84,82,7
0.509,82,8
0.714,82,9
0.909,82,10
0.911,82,11
2.219,82,12
2.363,82,13
3.92,82,14
4.011,82,15
4.077,82,16
2.871,82,17
3.186,82,18
4.489,82,19
3.408,82,20
3.103,82,21
2.524,82,22
2.485,82,23
1.05,85,0
1.773,85,1
1.487,85,2
1.722,85,3
0.341,85,4
1.024,85,5
0.384,85,6
1.088,85,7
0.348,85,8
0.987,85,9
0.378,85,10
1.686,85,11
1.885,85,12
2.86,85,13
4.975,85,14
5.5,85,15
5.592,85,16
5.637,85,17
4.762,85,18
5.726,85,19
4.861,85,20
2.839,85,21
3.481,85,22
2.155,85,23
6.186,82,0
3.849,82,1
3.268,82,2
2.322,82,3
1.655,82,4
0.448,82,5
1.624,82,6
1.015,82,7
0.421,82,8
0.351,82,9
0.359,82,10
1.135,82,11
2.367,82,12
2.671,82,13
2.581,82,14
7.213,82,15
3.543,82,16
5.774,82,17
3.238,82,18
4.875,82,19
2.986,82,20
2.893,82,21
2.807,82,22
4.493,82,23
4.201,80,0
2.203,80,1
2.181,80,2
1.756,80,3
1.32,80,4
0.84,80,5
0.824,80,6
0.808,80,7
0.789,80,8
0.807,80,9
0.37,80,10
1.682,80,11
1.251,80,12
1.545,80,13
0.394,80,14
0.518,80,15
0.674,80,16
4.177,80,17
3.805,80,18
3.646,80,19
2.818,80,20
3.473,80,21
4.02,80,22
6.499,80,23
6.971,89,0
3.895,89,1
4.981,89,2
4.228,89,3
1.355,89,4
1.294,89,5
1.576,89,6
0.915,89,7
1.492,89,8
1.222,89,9
1.168,89,10
1.61,89,11
2.934,89,12
2.73,89,13
4.219,89,14
8.192,89,15
4.919,89,16
8.472,89,17
9.529,89,18
8.282,89,19
8.643,89,20
8.829,89,21
4.154,89,22
6.121,89,23
4.821,82,0
4.961,82,1
3.924,82,2
3.401,82,3
1.799,82,4
1.826,82,5
1.659,82,6
1.667,82,7
1.581,82,8
0.901,82,9
1.456,82,10
1.704,82,11
3.311,82,12
6.77,82,13
5.217,82,14
7.149,82,15
3.916,82,16
4.663,82,17
8.24,82,18
2.878,82,19
2.642,82,20
1.536,82,21
0.337,82,22
0.472,82,23
4.042,78,0
3.071,78,1
1.247,78,2
1.497,78,3
1.414,78,4
0.355,78,5
0.371,78,6
0.35,78,7
0.347,78,8
0.354,78,9
0.366,78,10
0.431,78,11
0.397,78,12
0.49,78,13
0.584,78,14
0.464,78,15
2.41,78,16
6.165,78,17
5.519,78,18
2.323,78,19
1.873,78,20
3.081,78,21
2.064,78,22
1.081,78,23
5.55,81,0
4.208,81,1
2.864,81,2
2.074,81,3
1.032,81,4
0.415,81,5
0.35,81,6
0.443,81,7
0.397,81,8
0.376,81,9
0.351,81,10
0.828,81,11
1.567,81,12
2.073,81,13
2.638,81,14
3.071,81,15
4.494,81,16
4.706,81,17
4.575,81,18
4.589,81,19
0.355,81,20
0.364,81,21
0.352,81,22
0.448,81,23
2.622,82,0
4.031,82,1
2.148,82,2
2.12,82,3
0.582,82,4
0.456,82,5
0.36,82,6
0.393,82,7
0.358,82,8
0.367,82,9
0.423,82,10
0.405,82,11
0.422,82,12
0.37,82,13
0.529,82,14
2.055,82,15
4.455,82,16
4.296,82,17
4.067,82,18
3.502,82,19
3.397,82,20
2.593,82,21
4.191,82,22
4.162,82,23
5.76,82,0
7.003,82,1
3.539,82,2
2.978,82,3
1.88,82,4
1.057,82,5
0.944,82,6
0.651,82,7
0.838,82,8
1.008,82,9
1.117,82,10
0.407,82,11
1.296,82,12
1.54,82,13
2.129,82,14
2.582,82,15
3.201,82,16
5.368,82,17
4.117,82,18
3.996,82,19
3.579,82,20
1.765,82,21
2.759,82,22
4.789,82,23
3.381,76,0
2.133,76,1
1.52,76,2
1.999,76,3
0.344,76,4
0.338,76,5
0.364,76,6
0.361,76,7
0.34,76,8
0.46,76,9
0.367,76,10
1.648,76,11
2.237,76,12
2.29,76,13
2.897,76,14
2.074,76,15
2.687,76,16
1.47,76,17
1.391,76,18
1.854,76,19
1.861,76,20
1.37,76,21
1.353,76,22
1.475,76,23
5.321,76,0
3.709,76,1
2.532,76,2
0.575,76,3
0.368,76,4
0.372,76,5
0.285,76,6
0.353,76,7
0.369,76,8
0.354,76,9
0.358,76,10
0.433,76,11
0.395,76,12
0.357,76,13
1.036,76,14
3.087,76,15
1.56,76,16
2.09,76,17
2.05,76,18
1.528,76,19
2.469,76,20
1.681,76,21
1.462,76,22
1.309,76,23
0.99,75,0
0.716,75,1
0.632,75,2
0.581,75,3
0.367,75,4
0.343,75,5
0.384,75,6
0.354,75,7
0.443,75,8
0.402,75,9
0.328,75,10
0.365,75,11
0.351,75,12
1.033,75,13
0.844,75,14
0.639,75,15
0.47,75,16
0.534,75,17
0.797,75,18
0.859,75,19
0.791,75,20
0.712,75,21
0.652,75,22
0.54,75,23
0.888,77,0
0.756,77,1
0.657,77,2
0.865,77,3
0.416,77,4
0.391,77,5
0.369,77,6
0.339,77,7
0.354,77,8
0.354,77,9
0.418,77,10
0.715,77,11
0.385,77,12
0.354,77,13
0.455,77,14
0.504,77,15
1.379,77,16
5.106,77,17
5.209,77,18
3.867,77,19
0.392,77,20
0.326,77,21
3.951,77,22
4.131,77,23
4.159,79,0
1.002,79,1
1.164,79,2
0.689,79,3
0.369,79,4
0.364,79,5
0.344,79,6
0.425,79,7
0.395,79,8
0.314,79,9
0.397,79,10
0.449,79,11
0.384,79,12
0.366,79,13
0.435,79,14
0.381,79,15
1.655,79,16
5.08,79,17
5.024,79,18
1.46,79,19
0.397,79,20
0.385,79,21
0.471,79,22
0.412,79,23
1.386,83,0
0.729,83,1
0.64,83,2
0.323,83,3
2.444,83,4
2.004,83,5
1.541,83,6
1.461,83,7
0.871,83,8
1.423,83,9
1.337,83,10
1.534,83,11
1.821,83,12
0.869,83,13
0.357,83,14
0.434,83,15
3.941,83,16
6.456,83,17
5.609,83,18
5.419,83,19
5.84,83,20
8.017,83,21
5.973,83,22
2.92,83,23
3.823,86,0
2.293,86,1
2.392,86,2
2.287,86,3
1.576,86,4
0.939,86,5
0.848,86,6
0.882,86,7
0.427,86,8
0.816,86,9
0.996,86,10
1.436,86,11
2.249,86,12
2.919,86,13
5.195,86,14
4.906,86,15
5.399,86,16
5.84,86,17
4.635,86,18
4.593,86,19
1.876,86,20
0.403,86,21
0.425,86,22
5.304,86,23
8.379,80,0
5.042,80,1
4.514,80,2
2.573,80,3
1.346,80,4
0.335,80,5
0.354,80,6
0.984,80,7
0.344,80,8
0.337,80,9
1.051,80,10
0.777,80,11
2.036,80,12
1.099,80,13
0.35,80,14
0.329,80,15
3.284,80,16
4.361,80,17
5.41,80,18
5.177,80,19
0.326,80,20
0.375,80,21
0.33,80,22
4.313,80,23
1.949,78,0
0.761,78,4
0.843,78,5
0.82,78,6
0.815,78,7
0.828,78,8
0.856,78,9
0.817,78,10
0.82,78,11
0.936,78,12
1.999,78,13
0.429,78,14
0.418,58,4
0.857,58,5
1.982,58,6
0.718,58,7
0.285,58,8
0.259,58,9
0.279,58,10
0.281,58,11
0.265,58,12
0.265,58,13
0.631,58,14
0.617,58,15
0.6,58,16
0.699,58,17
0.398,58,18
0.403,58,19
0.289,58,20
0.295,58,21
0.264,58,22
0.344,58,23
0.314,61,0
0.46,61,1
0.701,61,2
0.52,61,3
0.676,61,4
0.769,61,5
0.406,61,6
0.67,61,7
0.333,61,8
0.273,61,9
0.272,61,10
0.285,61,11
0.283,61,12
0.278,61,13
0.443,61,14
0.816,61,15
0.72,61,16
0.666,61,17
0.519,61,18
0.296,61,19
0.279,61,20
0.257,61,21
0.298,61,22
0.354,61,23
0.332,58,0
0.5,58,1
0.703,58,2
0.587,58,3
0.674,58,4
0.764,58,5
0.441,58,6
0.286,58,7
0.282,58,8
0.258,58,9
0.281,58,10
0.278,58,11
0.256,58,12
0.257,58,13
0.367,58,14
0.633,58,15
0.72,58,16
0.796,58,17
0.443,58,18
0.385,58,19
0.262,58,20
0.258,58,21
0.287,58,22
0.307,58,23
0.309,56,0
0.446,56,1
0.593,56,2
0.603,56,3
0.674,56,4
0.699,56,5
0.58,56,6
0.264,56,7
0.637,56,8
0.34,56,9
0.259,56,10
0.278,56,11
0.266,56,12
0.257,56,13
0.439,56,14
0.739,56,15
0.581,56,16
0.672,56,17
0.468,56,18
0.373,56,19
0.279,56,20
0.269,56,21
0.303,56,22
0.301,56,23
0.302,55,0
0.448,55,1
0.823,55,2
0.693,55,3
0.563,55,4
0.816,55,5
0.517,55,6
0.282,55,7
0.279,55,8
0.26,55,9
0.259,55,10
0.274,55,11
0.255,55,12
0.32,55,13
0.467,55,14
0.9,55,15
2.781,55,16
2.89,55,17
0.685,55,18
0.419,55,19
0.343,55,20
0.322,55,21
0.355,55,22
0.507,55,23
0.674,58,0
0.775,58,1
0.806,58,2
0.499,58,3
0.734,58,4
0.994,58,5
0.649,58,6
0.786,58,7
0.278,58,8
0.284,58,9
0.261,58,10
0.279,58,11
0.281,58,12
0.267,58,13
0.344,58,14
0.767,58,15
0.727,58,16
0.711,58,17
0.504,58,18
0.362,58,19
0.327,58,20
0.363,58,21
0.339,58,22
0.431,58,23
3.355,58,0
3.527,58,1
0.751,58,2
0.736,58,3
1.178,58,4
2.483,58,5
1.686,58,6
0.314,58,7
0.283,58,8
0.687,58,9
0.285,58,10
0.277,58,11
0.261,58,12
0.274,58,13
0.426,58,14
0.457,58,15
0.387,58,16
0.325,58,17
0.312,58,18
0.265,58,19
0.288,58,20
0.423,58,21
0.626,58,22
0.53,58,23
0.336,58,0
0.584,58,1
0.824,58,2
1.009,58,3
3.501,58,4
2.353,58,5
0.711,58,6
0.596,58,7
0.429,58,8
0.398,58,9
0.28,58,10
0.274,58,11
0.249,58,12
0.28,58,13
0.415,58,14
0.707,58,15
0.485,58,16
0.767,58,17
4.223,58,18
0.392,58,19
0.28,58,20
0.335,58,21
0.307,58,22
0.327,58,23
0.308,56,0
0.451,56,1
0.639,56,2
0.622,56,3
0.804,56,4
1.038,56,5
0.914,56,6
0.834,56,7
0.425,56,8
0.397,56,9
0.329,56,10
0.261,56,11
0.286,56,12
0.265,56,13
0.576,56,14
0.651,56,15
0.502,56,16
0.696,56,17
0.557,56,18
0.463,56,19
0.282,56,20
0.26,56,21
0.304,56,22
0.33,56,23
0.274,52,0
0.656,52,1
0.655,52,2
0.765,52,3
0.733,52,4
1.071,52,5
0.61,52,6
0.754,52,7
0.35,52,8
0.433,52,9
0.355,52,10
0.347,52,11
0.29,52,12
0.349,52,13
0.534,52,14
0.914,52,15
0.86,52,16
0.875,52,17
0.414,52,18
0.55,52,19
0.336,52,20
0.281,52,21
0.329,52,22
0.4,52,23
0.408,51,0
0.693,51,1
0.934,51,2
0.845,51,3
0.811,51,4
0.694,51,5
0.424,51,6
0.265,51,7
0.269,51,8
0.281,51,9
0.284,51,10
0.335,51,11
0.358,51,12
0.422,51,13
0.56,51,14
0.982,51,15
0.938,51,16
0.897,51,17
0.496,51,18
1.191,51,19
1.032,51,20
0.276,51,21
0.234,51,22
0.264,51,23
0.397,51,0
0.454,51,1
0.599,51,2
0.835,51,3
0.643,51,4
0.687,51,5
0.384,51,6
0.693,51,7
0.275,51,8
0.278,51,9
0.272,51,10
0.269,51,11
0.328,51,12
0.331,51,13
0.667,51,14
0.807,51,15
1.712,51,16
3.334,51,17
0.62,51,18
0.65,51,19
0.433,51,20
0.457,51,21
0.476,51,22
0.393,51,23
0.496,51,0
0.582,51,1
0.759,51,2
0.6,51,3
0.717,51,4
0.938,51,5
0.6,51,6
0.264,51,7
0.283,51,8
0.264,51,9
0.264,51,10
0.255,51,11
0.373,51,12
0.336,51,13
0.442,51,14
0.823,51,15
0.606,51,16
0.516,51,17
0.622,51,18
0.538,51,19
0.433,51,20
0.55,51,21
0.528,51,22
0.269,51,23
0.323,50,0
0.327,50,1
0.589,50,2
0.945,50,3
0.904,50,4
0.763,50,5
0.284,50,6
0.707,50,7
0.261,50,8
0.282,50,9
0.258,50,10
0.32,50,11
0.349,50,12
0.37,50,13
0.91,50,14
0.925,50,15
0.863,50,16
0.814,50,17
0.696,50,18
0.477,50,19
0.515,50,20
0.484,50,21
0.455,50,22
0.691,50,23
1.009,52,0
0.865,52,1
0.951,52,2
0.908,52,3
5.306,52,4
1.498,52,5
0.647,52,6
0.624,52,7
0.728,52,8
0.358,52,9
0.316,52,10
0.317,52,11
0.35,52,12
0.542,52,13
0.771,52,14
0.711,52,15
0.655,52,16
0.531,52,17
0.565,52,18
0.574,52,19
0.543,52,20
0.488,52,21
0.418,52,22
0.404,52,23
0.479,52,0
0.755,52,1
0.868,52,2
1.024,52,3
